date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2013-02-27 03:00:00,31,17,0.0,11.6,6,1,78,07:50 PM,07:20 AM,06:37 AM,06:28 PM,10,19,19,19,17,0,56,0.0,1015,17,10,108,9
2013-02-27 06:00:00,31,17,0.0,11.6,6,1,78,07:50 PM,07:20 AM,06:37 AM,06:28 PM,9,24,25,24,9,0,39,0.0,1017,22,10,108,8
2013-02-27 09:00:00,31,17,0.0,11.6,6,7,78,07:50 PM,07:20 AM,06:37 AM,06:28 PM,2,28,28,30,13,0,17,0.0,1016,29,10,77,12
2013-02-27 12:00:00,31,17,0.0,11.6,6,8,78,07:50 PM,07:20 AM,06:37 AM,06:28 PM,2,30,30,32,13,0,14,0.0,1012,31,10,75,12
2013-02-27 15:00:00,31,17,0.0,11.6,6,7,78,07:50 PM,07:20 AM,06:37 AM,06:28 PM,3,27,27,29,18,3,18,0.0,1011,29,10,82,14
2013-02-27 18:00:00,31,17,0.0,11.6,6,6,78,07:50 PM,07:20 AM,06:37 AM,06:28 PM,4,24,24,23,24,4,29,0.0,1013,23,10,94,12
2013-02-27 21:00:00,31,17,0.0,11.6,6,1,78,07:50 PM,07:20 AM,06:37 AM,06:28 PM,9,21,21,21,27,0,46,0.0,1015,20,10,94,14
2013-02-28 00:00:00,32,17,0.0,11.6,6,1,71,08:44 PM,08:04 AM,06:36 AM,06:28 PM,12,20,20,20,22,0,62,0.0,1014,19,10,100,12
2013-02-28 03:00:00,32,17,0.0,11.6,6,1,71,08:44 PM,08:04 AM,06:36 AM,06:28 PM,13,20,20,20,17,0,65,0.0,1013,17,10,101,10
2013-02-28 06:00:00,32,17,0.0,11.6,6,1,71,08:44 PM,08:04 AM,06:36 AM,06:28 PM,12,26,26,25,9,0,43,0.0,1014,22,10,87,8
2013-02-28 09:00:00,32,17,0.0,11.6,6,7,71,08:44 PM,08:04 AM,06:36 AM,06:28 PM,4,28,28,30,17,0,19,0.0,1014,30,10,45,15
2013-02-28 12:00:00,32,17,0.0,11.6,6,8,71,08:44 PM,08:04 AM,06:36 AM,06:28 PM,2,30,30,32,18,0,15,0.0,1010,32,10,51,15
2013-02-28 15:00:00,32,17,0.0,11.6,6,7,71,08:44 PM,08:04 AM,06:36 AM,06:28 PM,4,27,27,30,23,3,19,0.0,1009,30,10,68,17
2013-02-28 18:00:00,32,17,0.0,11.6,6,6,71,08:44 PM,08:04 AM,06:36 AM,06:28 PM,7,24,24,24,26,4,34,0.0,1013,23,10,81,13
2013-02-28 21:00:00,32,17,0.0,11.6,6,1,71,08:44 PM,08:04 AM,06:36 AM,06:28 PM,11,21,24,21,26,5,53,0.0,1014,21,10,93,15
2013-03-01 00:00:00,32,17,0.0,11.6,6,1,68,09:40 PM,08:50 AM,06:35 AM,06:28 PM,13,21,21,21,18,2,64,0.0,1013,19,10,96,12
2013-03-01 03:00:00,32,17,0.0,11.6,6,1,68,09:40 PM,08:50 AM,06:35 AM,06:28 PM,12,20,20,20,13,0,61,0.0,1014,17,10,87,8
2013-03-01 06:00:00,32,17,0.0,11.6,6,1,68,09:40 PM,08:50 AM,06:35 AM,06:28 PM,8,25,25,25,10,0,32,0.0,1015,23,10,77,8
2013-03-01 09:00:00,32,17,0.0,11.6,6,8,68,09:40 PM,08:50 AM,06:35 AM,06:28 PM,-0,28,28,30,19,0,14,0.0,1014,30,10,70,17
2013-03-01 12:00:00,32,17,0.0,11.6,6,8,68,09:40 PM,08:50 AM,06:35 AM,06:28 PM,-1,30,30,32,21,0,12,0.0,1010,32,10,74,18
2013-03-01 15:00:00,32,17,0.0,11.6,6,7,68,09:40 PM,08:50 AM,06:35 AM,06:28 PM,2,27,27,29,27,0,17,0.0,1010,29,10,78,20
2013-03-01 18:00:00,32,17,0.0,11.6,6,6,68,09:40 PM,08:50 AM,06:35 AM,06:28 PM,4,24,24,23,30,0,29,0.0,1013,23,10,86,16
2013-03-01 21:00:00,32,17,0.0,11.6,6,1,68,09:40 PM,08:50 AM,06:35 AM,06:28 PM,6,21,21,21,30,0,38,0.0,1015,21,10,84,15
2013-03-02 00:00:00,32,18,0.0,11.6,6,1,61,10:37 PM,09:39 AM,06:35 AM,06:28 PM,7,20,20,20,23,0,42,0.0,1013,19,10,86,12
2013-03-02 03:00:00,32,18,0.0,11.6,6,1,61,10:37 PM,09:39 AM,06:35 AM,06:28 PM,6,19,19,19,23,0,43,0.0,1014,18,10,85,12
2013-03-02 06:00:00,32,18,0.0,11.6,6,1,61,10:37 PM,09:39 AM,06:35 AM,06:28 PM,5,24,24,24,16,0,30,0.0,1015,23,10,86,14
2013-03-02 09:00:00,32,18,0.0,11.6,6,8,61,10:37 PM,09:39 AM,06:35 AM,06:28 PM,3,28,28,30,22,0,17,0.0,1015,30,10,86,19
2013-03-02 12:00:00,32,18,0.0,11.6,6,8,61,10:37 PM,09:39 AM,06:35 AM,06:28 PM,4,30,30,32,22,0,17,0.0,1011,32,10,88,19
2013-03-02 15:00:00,32,18,0.0,11.6,6,7,61,10:37 PM,09:39 AM,06:35 AM,06:28 PM,6,27,27,29,24,2,23,0.0,1011,29,10,92,19
2013-03-02 18:00:00,32,18,0.0,11.6,6,6,61,10:37 PM,09:39 AM,06:35 AM,06:28 PM,9,25,25,24,29,3,40,0.0,1015,24,10,101,16
2013-03-02 21:00:00,32,18,0.0,11.6,6,1,61,10:37 PM,09:39 AM,06:35 AM,06:28 PM,11,21,21,21,27,3,52,0.0,1015,21,10,97,16
2013-03-03 00:00:00,32,17,0.0,11.6,6,1,53,11:37 PM,10:30 AM,06:34 AM,06:29 PM,12,20,20,20,18,0,58,0.0,1014,19,10,89,12
2013-03-03 03:00:00,32,17,0.0,11.6,6,1,53,11:37 PM,10:30 AM,06:34 AM,06:29 PM,13,20,20,20,13,0,62,0.0,1014,17,10,87,8
2013-03-03 06:00:00,32,17,0.0,11.6,6,1,53,11:37 PM,10:30 AM,06:34 AM,06:29 PM,10,25,25,25,10,0,39,0.0,1016,23,10,68,9
2013-03-03 09:00:00,32,17,0.0,11.6,6,8,53,11:37 PM,10:30 AM,06:34 AM,06:29 PM,2,28,28,30,19,0,17,0.0,1015,30,10,69,16
2013-03-03 12:00:00,32,17,0.0,11.6,6,8,53,11:37 PM,10:30 AM,06:34 AM,06:29 PM,2,30,30,32,20,0,15,0.0,1011,32,10,66,17
2013-03-03 15:00:00,32,17,0.0,11.6,6,7,53,11:37 PM,10:30 AM,06:34 AM,06:29 PM,4,28,28,30,25,0,19,0.0,1010,30,10,70,19
2013-03-03 18:00:00,32,17,0.0,11.6,6,6,53,11:37 PM,10:30 AM,06:34 AM,06:29 PM,7,24,24,24,29,2,34,0.0,1013,24,10,88,15
2013-03-03 21:00:00,32,17,0.0,11.6,6,1,53,11:37 PM,10:30 AM,06:34 AM,06:29 PM,10,21,21,21,25,0,49,0.0,1016,21,10,99,14
2013-03-04 00:00:00,32,17,0.0,11.6,6,1,46,No moonrise,11:25 AM,06:34 AM,06:29 PM,11,20,20,20,18,0,56,0.0,1014,18,10,89,11
2013-03-04 03:00:00,32,17,0.0,11.6,6,1,46,No moonrise,11:25 AM,06:34 AM,06:29 PM,9,19,19,19,17,0,51,0.0,1014,17,10,69,9
2013-03-04 06:00:00,32,17,0.0,11.6,6,1,46,No moonrise,11:25 AM,06:34 AM,06:29 PM,2,24,24,24,13,0,24,0.0,1015,23,10,61,12
2013-03-04 09:00:00,32,17,0.0,11.6,6,8,46,No moonrise,11:25 AM,06:34 AM,06:29 PM,-6,28,28,31,19,0,9,0.0,1014,30,10,78,17
2013-03-04 12:00:00,32,17,0.0,11.6,6,8,46,No moonrise,11:25 AM,06:34 AM,06:29 PM,-2,30,30,32,21,0,11,0.0,1011,32,10,94,18
2013-03-04 15:00:00,32,17,0.0,11.6,6,7,46,No moonrise,11:25 AM,06:34 AM,06:29 PM,5,27,27,29,24,2,21,0.0,1010,29,10,98,19
2013-03-04 18:00:00,32,17,0.0,11.6,6,6,46,No moonrise,11:25 AM,06:34 AM,06:29 PM,11,25,25,24,30,6,44,0.0,1014,24,10,106,18
2013-03-04 21:00:00,32,17,0.0,11.6,6,1,46,No moonrise,11:25 AM,06:34 AM,06:29 PM,13,21,24,21,25,7,59,0.0,1015,21,10,100,17
2013-03-05 00:00:00,31,19,0.0,11.6,6,1,39,12:35 AM,12:23 PM,06:33 AM,06:29 PM,13,20,20,20,19,9,64,0.0,1014,20,10,95,13
2013-03-05 03:00:00,31,19,0.0,11.6,6,1,39,12:35 AM,12:23 PM,06:33 AM,06:29 PM,13,20,20,20,15,5,63,0.0,1013,19,10,95,10
2013-03-05 06:00:00,31,19,0.0,11.6,6,1,39,12:35 AM,12:23 PM,06:33 AM,06:29 PM,12,25,25,23,15,6,50,0.0,1015,23,10,86,13
2013-03-05 09:00:00,31,19,0.0,11.6,6,7,39,12:35 AM,12:23 PM,06:33 AM,06:29 PM,10,29,29,30,24,5,29,0.0,1014,30,10,92,21
2013-03-05 12:00:00,31,19,0.0,11.6,6,8,39,12:35 AM,12:23 PM,06:33 AM,06:29 PM,11,30,30,31,24,7,28,0.0,1011,31,10,89,21
2013-03-05 15:00:00,31,19,0.0,11.6,6,7,39,12:35 AM,12:23 PM,06:33 AM,06:29 PM,12,28,28,29,27,6,35,0.0,1010,29,10,90,22
2013-03-05 18:00:00,31,19,0.0,11.6,6,6,39,12:35 AM,12:23 PM,06:33 AM,06:29 PM,15,26,26,25,29,18,54,0.0,1013,25,10,98,19
2013-03-05 21:00:00,31,19,0.0,11.6,6,1,39,12:35 AM,12:23 PM,06:33 AM,06:29 PM,17,22,24,22,23,15,75,0.0,1015,22,10,103,17
2013-03-06 00:00:00,29,21,0.0,10.2,6,1,32,01:35 AM,01:22 PM,06:33 AM,06:29 PM,17,21,24,21,21,18,77,0.0,1013,21,10,101,17
2013-03-06 03:00:00,29,21,0.0,10.2,6,1,32,01:35 AM,01:22 PM,06:33 AM,06:29 PM,18,21,21,21,20,30,82,0.0,1014,21,10,102,15
2013-03-06 06:00:00,29,21,0.0,10.2,6,1,32,01:35 AM,01:22 PM,06:33 AM,06:29 PM,18,25,25,23,19,57,74,0.0,1016,22,10,109,17
2013-03-06 09:00:00,29,21,0.0,10.2,6,6,32,01:35 AM,01:22 PM,06:33 AM,06:29 PM,16,29,29,28,23,67,48,0.0,1015,28,10,116,20
2013-03-06 12:00:00,29,21,0.0,10.2,6,6,32,01:35 AM,01:22 PM,06:33 AM,06:29 PM,17,30,30,29,27,31,48,0.9,1011,29,9,113,21
2013-03-06 15:00:00,29,21,0.0,10.2,6,7,32,01:35 AM,01:22 PM,06:33 AM,06:29 PM,18,27,27,26,24,54,63,0.0,1011,26,10,101,19
2013-03-06 18:00:00,29,21,0.0,10.2,6,6,32,01:35 AM,01:22 PM,06:33 AM,06:29 PM,18,25,25,24,26,51,73,0.0,1014,23,10,100,20
2013-03-06 21:00:00,29,21,0.0,10.2,6,1,32,01:35 AM,01:22 PM,06:33 AM,06:29 PM,18,21,24,21,21,33,83,0.0,1015,21,10,104,15
2013-03-07 00:00:00,29,21,0.0,11.6,6,1,24,02:31 AM,02:22 PM,06:32 AM,06:29 PM,18,21,21,21,18,32,83,0.0,1013,21,10,106,13
2013-03-07 03:00:00,29,21,0.0,11.6,6,1,24,02:31 AM,02:22 PM,06:32 AM,06:29 PM,18,21,21,21,17,41,84,0.0,1014,21,10,104,13
2013-03-07 06:00:00,29,21,0.0,11.6,6,1,24,02:31 AM,02:22 PM,06:32 AM,06:29 PM,18,22,24,22,19,28,79,0.0,1016,22,10,108,15
2013-03-07 09:00:00,29,21,0.0,11.6,6,7,24,02:31 AM,02:22 PM,06:32 AM,06:29 PM,17,29,29,28,19,40,54,0.0,1015,28,10,115,17
2013-03-07 12:00:00,29,21,0.0,11.6,6,6,24,02:31 AM,02:22 PM,06:32 AM,06:29 PM,17,30,30,29,25,29,48,3.3,1011,29,7,111,15
2013-03-07 15:00:00,29,21,0.0,11.6,6,7,24,02:31 AM,02:22 PM,06:32 AM,06:29 PM,17,28,28,27,23,30,53,0.0,1012,27,10,97,19
2013-03-07 18:00:00,29,21,0.0,11.6,6,6,24,02:31 AM,02:22 PM,06:32 AM,06:29 PM,17,25,25,24,23,31,68,0.1,1015,24,10,100,16
2013-03-07 21:00:00,29,21,0.0,11.6,6,1,24,02:31 AM,02:22 PM,06:32 AM,06:29 PM,18,22,24,22,19,61,81,0.0,1016,22,10,111,13
2013-03-08 00:00:00,31,20,0.0,11.6,6,1,17,03:25 AM,03:21 PM,06:31 AM,06:29 PM,19,21,24,21,15,40,86,0.0,1014,21,10,113,11
2013-03-08 03:00:00,31,20,0.0,11.6,6,1,17,03:25 AM,03:21 PM,06:31 AM,06:29 PM,19,20,20,20,15,58,93,0.0,1014,20,10,101,10
2013-03-08 06:00:00,31,20,0.0,11.6,6,1,17,03:25 AM,03:21 PM,06:31 AM,06:29 PM,17,25,25,23,14,33,72,0.0,1016,23,10,104,12
2013-03-08 09:00:00,31,20,0.0,11.6,6,7,17,03:25 AM,03:21 PM,06:31 AM,06:29 PM,15,29,29,29,14,46,43,0.0,1016,29,10,106,12
2013-03-08 12:00:00,31,20,0.0,11.6,6,8,17,03:25 AM,03:21 PM,06:31 AM,06:29 PM,13,31,31,31,15,44,34,0.0,1011,31,10,117,13
2013-03-08 15:00:00,31,20,0.0,11.6,6,7,17,03:25 AM,03:21 PM,06:31 AM,06:29 PM,14,28,28,29,15,59,40,0.0,1012,28,10,130,12
2013-03-08 18:00:00,31,20,0.0,11.6,6,7,17,03:25 AM,03:21 PM,06:31 AM,06:29 PM,15,27,27,26,16,49,51,0.0,1014,26,10,107,12
2013-03-08 21:00:00,31,20,0.0,11.6,6,1,17,03:25 AM,03:21 PM,06:31 AM,06:29 PM,17,25,25,23,23,29,71,0.0,1016,23,10,105,16
2013-03-09 00:00:00,32,20,0.0,11.6,7,1,10,04:15 AM,04:18 PM,06:31 AM,06:29 PM,18,21,24,21,14,32,84,0.1,1014,21,10,111,9
2013-03-09 03:00:00,32,20,0.0,11.6,7,1,10,04:15 AM,04:18 PM,06:31 AM,06:29 PM,19,21,21,21,13,15,89,0.0,1014,20,10,128,8
2013-03-09 06:00:00,32,20,0.0,11.6,7,1,10,04:15 AM,04:18 PM,06:31 AM,06:29 PM,19,26,26,25,7,5,71,0.0,1015,23,10,123,6
2013-03-09 09:00:00,32,20,0.0,11.6,7,8,10,04:15 AM,04:18 PM,06:31 AM,06:29 PM,13,30,30,30,16,6,34,0.0,1015,30,10,61,14
2013-03-09 12:00:00,32,20,0.0,11.6,7,8,10,04:15 AM,04:18 PM,06:31 AM,06:29 PM,10,31,31,32,15,14,25,0.0,1010,32,10,62,13
2013-03-09 15:00:00,32,20,0.0,11.6,7,8,10,04:15 AM,04:18 PM,06:31 AM,06:29 PM,10,30,30,31,14,16,27,0.0,1010,31,10,61,12
2013-03-09 18:00:00,32,20,0.0,11.6,7,7,10,04:15 AM,04:18 PM,06:31 AM,06:29 PM,11,26,26,26,19,21,38,0.0,1012,26,10,74,10
2013-03-09 21:00:00,32,20,0.0,11.6,7,1,10,04:15 AM,04:18 PM,06:31 AM,06:29 PM,15,25,25,23,24,21,60,0.0,1013,23,10,103,15
2013-03-10 00:00:00,33,20,0.0,11.6,7,1,3,05:03 AM,05:14 PM,06:30 AM,06:29 PM,18,22,24,22,18,11,80,0.0,1012,21,10,116,12
2013-03-10 03:00:00,33,20,0.0,11.6,7,1,3,05:03 AM,05:14 PM,06:30 AM,06:29 PM,18,21,21,21,14,15,85,0.0,1012,20,10,149,9
2013-03-10 06:00:00,33,20,0.0,11.6,7,1,3,05:03 AM,05:14 PM,06:30 AM,06:29 PM,19,26,26,25,12,4,70,0.0,1014,24,10,168,11
2013-03-10 09:00:00,33,20,0.0,11.6,7,8,3,05:03 AM,05:14 PM,06:30 AM,06:29 PM,14,31,31,31,9,7,35,0.0,1012,30,10,103,8
2013-03-10 12:00:00,33,20,0.0,11.6,7,8,3,05:03 AM,05:14 PM,06:30 AM,06:29 PM,11,32,32,33,9,26,27,0.0,1009,33,10,86,8
2013-03-10 15:00:00,33,20,0.0,11.6,7,8,3,05:03 AM,05:14 PM,06:30 AM,06:29 PM,11,30,30,31,13,28,29,0.0,1008,31,10,113,10
2013-03-10 18:00:00,33,20,0.0,11.6,7,7,3,05:03 AM,05:14 PM,06:30 AM,06:29 PM,12,28,28,28,19,30,37,0.0,1010,28,10,127,13
2013-03-10 21:00:00,33,20,0.0,11.6,7,1,3,05:03 AM,05:14 PM,06:30 AM,06:29 PM,14,25,25,24,23,24,55,0.0,1013,24,10,116,15
2013-03-11 00:00:00,33,21,0.0,11.6,7,1,0,05:48 AM,06:07 PM,06:30 AM,06:30 PM,16,22,25,22,17,12,65,0.0,1012,22,10,123,11
2013-03-11 03:00:00,33,21,0.0,11.6,7,1,0,05:48 AM,06:07 PM,06:30 AM,06:30 PM,17,22,24,22,11,16,75,0.0,1012,21,10,137,7
2013-03-11 06:00:00,33,21,0.0,11.6,7,1,0,05:48 AM,06:07 PM,06:30 AM,06:30 PM,18,27,27,25,10,6,62,0.0,1014,24,10,167,9
2013-03-11 09:00:00,33,21,0.0,11.6,7,8,0,05:48 AM,06:07 PM,06:30 AM,06:30 PM,13,31,31,32,10,5,33,0.0,1013,31,10,139,9
2013-03-11 12:00:00,33,21,0.0,11.6,7,8,0,05:48 AM,06:07 PM,06:30 AM,06:30 PM,10,32,32,33,10,15,24,0.0,1009,33,10,121,9
2013-03-11 15:00:00,33,21,0.0,11.6,7,8,0,05:48 AM,06:07 PM,06:30 AM,06:30 PM,9,30,30,32,15,16,25,0.0,1009,31,10,128,12
2013-03-11 18:00:00,33,21,0.0,11.6,7,7,0,05:48 AM,06:07 PM,06:30 AM,06:30 PM,11,27,27,28,23,17,36,0.0,1012,27,10,140,16
2013-03-11 21:00:00,33,21,0.0,11.6,7,1,0,05:48 AM,06:07 PM,06:30 AM,06:30 PM,14,25,25,24,14,28,53,0.0,1014,24,10,147,9
2013-03-12 00:00:00,34,21,0.0,11.6,7,1,0,06:32 AM,07:00 PM,06:29 AM,06:30 PM,15,25,25,23,8,16,61,0.0,1012,22,10,152,6
2013-03-12 03:00:00,34,21,0.0,11.6,7,1,0,06:32 AM,07:00 PM,06:29 AM,06:30 PM,16,23,25,23,6,7,68,0.0,1013,21,10,164,4
2013-03-12 06:00:00,34,21,0.0,11.6,7,1,0,06:32 AM,07:00 PM,06:29 AM,06:30 PM,17,27,27,26,6,6,56,0.0,1015,25,10,197,5
2013-03-12 09:00:00,34,21,0.0,11.6,7,8,0,06:32 AM,07:00 PM,06:29 AM,06:30 PM,13,33,33,33,6,4,28,0.0,1014,32,10,141,5
2013-03-12 12:00:00,34,21,0.0,11.6,7,8,0,06:32 AM,07:00 PM,06:29 AM,06:30 PM,10,33,33,35,6,11,22,0.0,1009,34,10,91,5
2013-03-12 15:00:00,34,21,0.0,11.6,7,8,0,06:32 AM,07:00 PM,06:29 AM,06:30 PM,8,31,31,32,10,9,23,0.0,1009,32,10,86,9
2013-03-12 18:00:00,34,21,0.0,11.6,7,7,0,06:32 AM,07:00 PM,06:29 AM,06:30 PM,8,27,27,28,25,10,29,0.0,1012,28,10,119,17
2013-03-12 21:00:00,34,21,0.0,11.6,7,1,0,06:32 AM,07:00 PM,06:29 AM,06:30 PM,10,25,25,24,21,16,39,0.0,1014,24,10,131,13
2013-03-13 00:00:00,34,21,0.0,11.6,7,1,5,07:15 AM,07:51 PM,06:28 AM,06:30 PM,11,25,25,23,16,18,46,0.0,1013,22,10,146,10
2013-03-13 03:00:00,34,21,0.0,11.6,7,1,5,07:15 AM,07:51 PM,06:28 AM,06:30 PM,12,22,24,22,10,13,52,0.0,1014,21,10,167,5
2013-03-13 06:00:00,34,21,0.0,11.6,7,1,5,07:15 AM,07:51 PM,06:28 AM,06:30 PM,13,27,27,28,5,4,42,0.0,1015,25,10,213,4
2013-03-13 09:00:00,34,21,0.0,11.6,7,8,5,07:15 AM,07:51 PM,06:28 AM,06:30 PM,10,31,31,33,7,12,25,0.0,1013,32,10,96,6
2013-03-13 12:00:00,34,21,0.0,11.6,7,8,5,07:15 AM,07:51 PM,06:28 AM,06:30 PM,9,32,32,34,10,12,22,0.0,1009,34,10,73,9
2013-03-13 15:00:00,34,21,0.0,11.6,7,8,5,07:15 AM,07:51 PM,06:28 AM,06:30 PM,8,30,30,32,15,8,22,0.0,1008,32,10,94,13
2013-03-13 18:00:00,34,21,0.0,11.6,7,7,5,07:15 AM,07:51 PM,06:28 AM,06:30 PM,8,26,26,27,26,8,30,0.0,1011,27,10,121,16
2013-03-13 21:00:00,34,21,0.0,11.6,7,1,5,07:15 AM,07:51 PM,06:28 AM,06:30 PM,11,25,25,24,22,8,46,0.0,1013,23,10,115,13
2013-03-14 00:00:00,33,20,0.0,11.6,7,1,12,07:58 AM,08:42 PM,06:28 AM,06:30 PM,13,22,25,22,17,8,55,0.0,1012,22,10,135,11
2013-03-14 03:00:00,33,20,0.0,11.6,7,1,12,07:58 AM,08:42 PM,06:28 AM,06:30 PM,13,22,24,22,14,7,57,0.0,1012,20,10,156,9
2013-03-14 06:00:00,33,20,0.0,11.6,7,1,12,07:58 AM,08:42 PM,06:28 AM,06:30 PM,13,26,26,25,9,7,46,0.0,1014,24,10,170,8
2013-03-14 09:00:00,33,20,0.0,11.6,7,8,12,07:58 AM,08:42 PM,06:28 AM,06:30 PM,9,30,30,31,11,8,25,0.0,1013,31,10,123,9
2013-03-14 12:00:00,33,20,0.0,11.6,7,8,12,07:58 AM,08:42 PM,06:28 AM,06:30 PM,7,31,31,33,16,8,20,0.0,1010,33,10,99,14
2013-03-14 15:00:00,33,20,0.0,11.6,7,8,12,07:58 AM,08:42 PM,06:28 AM,06:30 PM,7,29,29,31,23,8,23,0.0,1009,31,10,101,18
2013-03-14 18:00:00,33,20,0.0,11.6,7,7,12,07:58 AM,08:42 PM,06:28 AM,06:30 PM,11,26,26,26,28,9,39,0.0,1012,26,10,117,17
2013-03-14 21:00:00,33,20,0.0,11.6,7,1,12,07:58 AM,08:42 PM,06:28 AM,06:30 PM,13,25,25,23,24,4,51,0.0,1014,23,10,112,14
2013-03-15 00:00:00,33,19,0.0,11.6,7,1,19,08:41 AM,09:33 PM,06:27 AM,06:30 PM,14,22,25,22,20,4,61,0.0,1012,21,10,119,12
2013-03-15 03:00:00,33,19,0.0,11.6,7,1,19,08:41 AM,09:33 PM,06:27 AM,06:30 PM,16,21,24,21,11,0,71,0.0,1013,19,10,124,9
2013-03-15 06:00:00,33,19,0.0,11.6,7,1,19,08:41 AM,09:33 PM,06:27 AM,06:30 PM,16,26,26,25,10,0,56,0.0,1015,23,10,137,9
2013-03-15 09:00:00,33,19,0.0,11.6,7,8,19,08:41 AM,09:33 PM,06:27 AM,06:30 PM,10,31,31,32,10,0,25,0.0,1014,30,10,119,9
2013-03-15 12:00:00,33,19,0.0,11.6,7,8,19,08:41 AM,09:33 PM,06:27 AM,06:30 PM,6,31,31,33,16,5,19,0.0,1010,33,10,91,14
2013-03-15 15:00:00,33,19,0.0,11.6,7,8,19,08:41 AM,09:33 PM,06:27 AM,06:30 PM,7,29,29,31,23,6,22,0.0,1010,31,10,100,18
2013-03-15 18:00:00,33,19,0.0,11.6,7,7,19,08:41 AM,09:33 PM,06:27 AM,06:30 PM,12,26,26,26,27,5,44,0.0,1013,25,10,118,17
2013-03-15 21:00:00,33,19,0.0,11.6,7,1,19,08:41 AM,09:33 PM,06:27 AM,06:30 PM,16,25,25,23,24,3,66,0.0,1015,23,10,113,16
2013-03-16 00:00:00,32,19,0.0,11.6,7,1,26,09:26 AM,10:23 PM,06:26 AM,06:30 PM,16,21,24,21,17,4,72,0.0,1013,20,10,118,12
2013-03-16 03:00:00,32,19,0.0,11.6,7,1,26,09:26 AM,10:23 PM,06:26 AM,06:30 PM,16,20,20,20,13,5,79,0.0,1014,19,10,132,9
2013-03-16 06:00:00,32,19,0.0,11.6,7,1,26,09:26 AM,10:23 PM,06:26 AM,06:30 PM,16,25,25,24,11,4,62,0.0,1016,23,10,143,10
2013-03-16 09:00:00,32,19,0.0,11.6,7,7,26,09:26 AM,10:23 PM,06:26 AM,06:30 PM,13,29,29,30,12,6,36,0.0,1015,29,10,141,11
2013-03-16 12:00:00,32,19,0.0,11.6,7,8,26,09:26 AM,10:23 PM,06:26 AM,06:30 PM,10,31,31,32,14,7,25,0.0,1011,32,10,129,12
2013-03-16 15:00:00,32,19,0.0,11.6,7,8,26,09:26 AM,10:23 PM,06:26 AM,06:30 PM,10,29,29,31,19,23,28,0.0,1011,30,10,128,15
2013-03-16 18:00:00,32,19,0.0,11.6,7,7,26,09:26 AM,10:23 PM,06:26 AM,06:30 PM,14,26,26,26,28,19,50,0.0,1014,26,10,123,18
2013-03-16 21:00:00,32,19,0.0,11.6,7,1,26,09:26 AM,10:23 PM,06:26 AM,06:30 PM,16,25,25,23,23,10,64,0.0,1015,23,10,111,16
2013-03-17 00:00:00,33,20,0.0,11.6,7,1,34,10:11 AM,11:13 PM,06:26 AM,06:30 PM,16,22,25,22,14,7,69,0.0,1014,21,10,122,10
2013-03-17 03:00:00,33,20,0.0,11.6,7,1,34,10:11 AM,11:13 PM,06:26 AM,06:30 PM,16,21,21,21,11,8,74,0.0,1014,20,10,129,8
2013-03-17 06:00:00,33,20,0.0,11.6,7,1,34,10:11 AM,11:13 PM,06:26 AM,06:30 PM,16,26,26,24,9,7,61,0.0,1016,23,10,148,8
2013-03-17 09:00:00,33,20,0.0,11.6,7,8,34,10:11 AM,11:13 PM,06:26 AM,06:30 PM,15,32,32,32,7,9,36,0.0,1014,31,10,98,6
2013-03-17 12:00:00,33,20,0.0,11.6,7,8,34,10:11 AM,11:13 PM,06:26 AM,06:30 PM,11,33,33,34,8,17,25,0.0,1010,33,10,70,7
2013-03-17 15:00:00,33,20,0.0,11.6,7,8,34,10:11 AM,11:13 PM,06:26 AM,06:30 PM,7,30,30,32,15,8,22,0.0,1009,32,10,86,13
2013-03-17 18:00:00,33,20,0.0,11.6,7,7,34,10:11 AM,11:13 PM,06:26 AM,06:30 PM,6,26,26,27,25,5,26,0.0,1012,27,10,109,15
2013-03-17 21:00:00,33,20,0.0,11.6,7,1,34,10:11 AM,11:13 PM,06:26 AM,06:30 PM,10,25,25,23,23,6,45,0.0,1014,23,10,105,14
2013-03-18 00:00:00,34,20,0.0,11.6,7,1,41,10:58 AM,No moonset,06:25 AM,06:30 PM,13,22,24,22,17,5,58,0.0,1012,21,10,101,11
2013-03-18 03:00:00,34,20,0.0,11.6,7,1,41,10:58 AM,No moonset,06:25 AM,06:30 PM,14,21,21,21,10,7,63,0.0,1012,20,10,120,6
2013-03-18 06:00:00,34,20,0.0,11.6,7,1,41,10:58 AM,No moonset,06:25 AM,06:30 PM,13,26,26,25,6,9,47,0.0,1013,24,10,143,5
2013-03-18 09:00:00,34,20,0.0,11.6,7,8,41,10:58 AM,No moonset,06:25 AM,06:30 PM,8,30,30,32,9,16,22,0.0,1012,32,10,79,8
2013-03-18 12:00:00,34,20,0.0,11.6,7,8,41,10:58 AM,No moonset,06:25 AM,06:30 PM,5,32,32,34,14,4,16,0.0,1008,34,10,63,12
2013-03-18 15:00:00,34,20,0.0,11.6,7,8,41,10:58 AM,No moonset,06:25 AM,06:30 PM,2,30,30,32,19,0,15,0.0,1008,32,10,73,15
